GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022400712,1630178,Tyrese Maxey,PHI,40:29,33,4,13,2,0,3,13,22,0.591,3,11,0.273,4,5,0.8,18.0,2025-02-04,Regular Season
0022400712,1641741,Ricky Council IV,PHI,19:47,8,2,3,0,1,1,3,6,0.5,2,3,0.667,0,0,0.0,-1.0,2025-02-04,Regular Season
0022400712,202704,Reggie Jackson,PHI,14:51,2,0,1,1,0,0,1,3,0.333,0,1,0.0,0,0,0.0,-9.0,2025-02-04,Regular Season
0022400712,1641737,Adem Bona,PHI,7:40,2,1,1,0,1,0,1,1,1.0,0,0,0.0,0,0,0.0,1.0,2025-02-04,Regular Season
0022400712,1630288,Jeff Dowtin Jr.,PHI,7:37,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,-17.0,2025-02-04,Regular Season
0022400712,203083,Andre Drummond,PHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400712,201569,Eric Gordon,PHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400712,200768,Kyle Lowry,PHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400712,202691,Klay Thompson,DAL,29:55,12,5,1,0,0,2,4,11,0.364,3,8,0.375,1,1,1.0,17.0,2025-02-04,Regular Season
0022400712,1630556,Kessler Edwards,DAL,22:57,0,4,0,1,1,1,0,3,0.0,0,2,0.0,0,0,0.0,-4.0,2025-02-04,Regular Season
0022400712,1629655,Daniel Gafford,DAL,32:56,12,6,0,0,2,1,5,10,0.5,0,0,0.0,2,2,1.0,12.0,2025-02-04,Regular Season
0022400712,203957,Danté Exum,DAL,19:53,14,1,4,1,0,1,6,10,0.6,0,2,0.0,2,2,1.0,2.0,2025-02-04,Regular Season
0022400712,202681,Kyrie Irving,DAL,41:51,34,9,4,1,1,3,11,21,0.524,2,8,0.25,10,11,0.909,-8.0,2025-02-04,Regular Season
0022400712,203915,Spencer Dinwiddie,DAL,21:37,7,1,7,0,0,1,2,6,0.333,2,5,0.4,1,2,0.5,-15.0,2025-02-04,Regular Season
0022400712,1631108,Max Christie,DAL,31:50,15,9,3,1,0,2,5,8,0.625,4,4,1.0,1,2,0.5,1.0,2025-02-04,Regular Season
0022400712,1630230,Naji Marshall,DAL,25:33,19,4,5,3,0,0,6,13,0.462,0,3,0.0,7,9,0.778,-8.0,2025-02-04,Regular Season
0022400712,1630283,Kylor Kelley,DAL,4:31,1,1,0,0,0,0,0,0,0.0,0,0,0.0,1,2,0.5,-4.0,2025-02-04,Regular Season
0022400712,1641765,Olivier-Maxence Prosper,DAL,8:59,2,4,0,1,0,1,1,3,0.333,0,1,0.0,0,0,0.0,-3.0,2025-02-04,Regular Season
0022400712,1630702,Jaden Hardy,DAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400712,1630314,Brandon Williams,DAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400716,203924,Jerami Grant,POR,31:48,20,2,1,1,0,1,6,14,0.429,3,6,0.5,5,5,1.0,12.0,2025-02-04,Regular Season
0022400716,1641739,Toumani Camara,POR,35:30,13,7,2,1,1,3,5,7,0.714,1,2,0.5,2,2,1.0,33.0,2025-02-04,Regular Season
0022400716,1629028,Deandre Ayton,POR,21:37,8,9,2,2,1,2,4,8,0.5,0,0,0.0,0,0,0.0,3.0,2025-02-04,Regular Season
0022400716,1630166,Deni Avdija,POR,23:20,6,4,1,0,0,5,2,9,0.222,1,6,0.167,1,2,0.5,4.0,2025-02-04,Regular Season
0022400716,1629014,Anfernee Simons,POR,32:10,22,3,7,0,0,2,8,16,0.5,4,9,0.444,2,2,1.0,7.0,2025-02-04,Regular Season
0022400716,1629057,Robert Williams III,POR,24:00,4,11,3,0,2,2,2,5,0.4,0,0,0.0,0,0,0.0,19.0,2025-02-04,Regular Season
0022400716,1631101,Shaedon Sharpe,POR,24:04,17,4,1,3,0,1,6,17,0.353,1,7,0.143,4,4,1.0,8.0,2025-02-04,Regular Season
0022400716,1630703,Scoot Henderson,POR,27:51,17,8,5,1,0,2,7,13,0.538,3,5,0.6,0,0,0.0,31.0,2025-02-04,Regular Season
0022400716,1631200,Kris Murray,POR,10:08,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-6.0,2025-02-04,Regular Season
0022400716,1641712,Rayan Rupert,POR,2:23,0,1,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,1.0,2025-02-04,Regular Season
0022400716,1630625,Dalano Banton,POR,2:23,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2025-02-04,Regular Season
0022400716,1631133,Jabari Walker,POR,2:23,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2025-02-04,Regular Season
0022400716,1641871,Duop Reath,POR,2:23,5,0,0,0,0,0,1,2,0.5,1,2,0.5,2,2,1.0,1.0,2025-02-04,Regular Season
0022400716,1642270,Donovan Clingan,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400716,1629680,Matisse Thybulle,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400716,1631097,Bennedict Mathurin,IND,29:05,12,7,2,0,0,2,4,9,0.444,1,1,1.0,3,5,0.6,-10.0,2025-02-04,Regular Season
0022400716,1627783,Pascal Siakam,IND,31:49,16,6,1,1,1,3,6,14,0.429,0,2,0.0,4,4,1.0,-7.0,2025-02-04,Regular Season
0022400716,1626167,Myles Turner,IND,29:45,9,2,1,0,0,3,3,8,0.375,2,4,0.5,1,2,0.5,-15.0,2025-02-04,Regular Season
0022400716,1629614,Andrew Nembhard,IND,27:13,17,6,2,2,1,4,6,10,0.6,0,1,0.0,5,6,0.833,-24.0,2025-02-04,Regular Season
0022400716,1630169,Tyrese Haliburton,IND,24:44,0,2,6,1,2,2,0,3,0.0,0,1,0.0,0,0,0.0,-23.0,2025-02-04,Regular Season
0022400716,1630167,Obi Toppin,IND,8:39,0,2,0,0,1,2,0,2,0.0,0,2,0.0,0,0,0.0,-10.0,2025-02-04,Regular Season
0022400716,1630174,Aaron Nesmith,IND,16:34,5,0,2,2,0,1,2,5,0.4,1,2,0.5,0,0,0.0,-9.0,2025-02-04,Regular Season
0022400716,1628418,Thomas Bryant,IND,14:39,5,3,2,2,0,0,1,5,0.2,0,2,0.0,3,4,0.75,-5.0,2025-02-04,Regular Season
0022400716,204456,T.J. McConnell,IND,18:25,14,4,4,2,0,2,7,11,0.636,0,1,0.0,0,0,0.0,2.0,2025-02-04,Regular Season
0022400716,1641767,Ben Sheppard,IND,20:47,9,4,2,1,1,0,4,10,0.4,1,6,0.167,0,0,0.0,1.0,2025-02-04,Regular Season
0022400716,1641716,Jarace Walker,IND,7:32,2,1,1,0,0,0,1,3,0.333,0,1,0.0,0,0,0.0,-6.0,2025-02-04,Regular Season
0022400716,1642402,Enrique Freeman,IND,3:36,0,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-3.0,2025-02-04,Regular Season
0022400716,201949,James Johnson,IND,3:36,0,1,1,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,-3.0,2025-02-04,Regular Season
0022400716,1642277,Johnny Furphy,IND,3:36,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-3.0,2025-02-04,Regular Season
0022400713,1642266,Ja'Kobe Walter,TOR,29:08,13,1,0,2,0,2,5,7,0.714,3,4,0.75,0,0,0.0,-8.0,2025-02-04,Regular Season
0022400713,1630567,Scottie Barnes,TOR,31:48,23,3,5,1,1,3,8,23,0.348,1,5,0.2,6,6,1.0,-18.0,2025-02-04,Regular Season
0022400713,1627751,Jakob Poeltl,TOR,14:49,5,2,2,1,0,0,2,4,0.5,0,0,0.0,1,1,1.0,-8.0,2025-02-04,Regular Season
0022400713,1641711,Gradey Dick,TOR,30:50,14,3,1,1,1,2,4,8,0.5,2,4,0.5,4,4,1.0,-2.0,2025-02-04,Regular Season
0022400713,1630193,Immanuel Quickley,TOR,20:42,9,1,5,1,0,1,3,5,0.6,1,3,0.333,2,2,1.0,-17.0,2025-02-04,Regular Season
0022400713,1628971,Bruce Brown,TOR,16:16,9,3,1,0,0,1,3,6,0.5,1,2,0.5,2,2,1.0,8.0,2025-02-04,Regular Season
0022400713,1642347,Jamal Shead,TOR,23:03,16,3,9,0,0,2,7,12,0.583,1,4,0.25,1,1,1.0,10.0,2025-02-04,Regular Season
0022400713,1630534,Ochai Agbaji,TOR,22:32,7,3,0,1,1,0,3,5,0.6,1,3,0.333,0,0,0.0,3.0,2025-02-04,Regular Season
0022400713,203482,Kelly Olynyk,TOR,21:33,11,9,3,0,0,2,5,7,0.714,1,3,0.333,0,0,0.0,-2.0,2025-02-04,Regular Season
0022400713,1642367,Jonathan Mogbo,TOR,23:06,4,3,1,0,1,0,2,3,0.667,0,0,0.0,0,1,0.0,0.0,2025-02-04,Regular Season
0022400713,1631115,Orlando Robinson,TOR,6:13,4,3,0,0,0,1,1,2,0.5,0,1,0.0,2,2,1.0,4.0,2025-02-04,Regular Season
0022400713,1642419,Jamison Battle,TOR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400713,1630558,Davion Mitchell,TOR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400713,202066,Garrett Temple,TOR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400713,1630173,Precious Achiuwa,NYK,36:20,17,8,2,3,2,3,7,11,0.636,1,3,0.333,2,2,1.0,-14.0,2025-02-04,Regular Season
0022400713,1628404,Josh Hart,NYK,36:40,15,7,6,1,0,0,7,17,0.412,1,4,0.25,0,0,0.0,3.0,2025-02-04,Regular Season
0022400713,1626157,Karl-Anthony Towns,NYK,38:46,27,20,2,0,1,2,10,19,0.526,2,3,0.667,5,5,1.0,13.0,2025-02-04,Regular Season
0022400713,1628969,Mikal Bridges,NYK,41:12,17,2,2,2,0,4,7,13,0.538,1,4,0.25,2,2,1.0,14.0,2025-02-04,Regular Season
0022400713,1628973,Jalen Brunson,NYK,33:57,28,1,5,2,1,1,10,21,0.476,2,7,0.286,6,8,0.75,1.0,2025-02-04,Regular Season
0022400713,1630574,Ariel Hukporti,NYK,18:57,6,5,2,0,0,0,3,3,1.0,0,0,0.0,0,1,0.0,8.0,2025-02-04,Regular Season
0022400713,1630540,Miles McBride,NYK,20:33,4,0,1,2,0,0,2,5,0.4,0,1,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400713,1626166,Cameron Payne,NYK,13:25,7,0,6,0,0,1,1,5,0.2,1,3,0.333,4,5,0.8,5.0,2025-02-04,Regular Season
0022400713,1630579,Jericho Sims,NYK,0:11,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400713,1642278,Tyler Kolek,NYK,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400713,1630346,Matt Ryan,NYK,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400713,1629013,Landry Shamet,NYK,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400713,1631210,Jacob Toppin,NYK,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400715,202695,Kawhi Leonard,LAC,22:26,11,6,2,0,3,1,4,11,0.364,1,2,0.5,2,2,1.0,-12.0,2025-02-04,Regular Season
0022400715,1627884,Derrick Jones Jr.,LAC,22:22,17,2,2,0,0,0,6,10,0.6,3,7,0.429,2,2,1.0,0.0,2025-02-04,Regular Season
0022400715,1627826,Ivica Zubac,LAC,27:55,8,10,3,1,0,2,2,7,0.286,0,0,0.0,4,4,1.0,-9.0,2025-02-04,Regular Season
0022400715,1626181,Norman Powell,LAC,30:37,20,2,3,0,1,1,7,15,0.467,3,8,0.375,3,4,0.75,-13.0,2025-02-04,Regular Season
0022400715,201935,James Harden,LAC,29:45,7,3,9,2,0,1,2,12,0.167,0,5,0.0,3,3,1.0,-16.0,2025-02-04,Regular Season
0022400715,1627739,Kris Dunn,LAC,18:08,2,5,4,3,0,0,1,5,0.2,0,4,0.0,0,0,0.0,-9.0,2025-02-04,Regular Season
0022400715,1629599,Amir Coffey,LAC,21:00,8,0,0,0,1,1,3,5,0.6,1,2,0.5,1,2,0.5,-21.0,2025-02-04,Regular Season
0022400715,201587,Nicolas Batum,LAC,14:35,3,2,1,0,0,0,1,4,0.25,1,3,0.333,0,0,0.0,-19.0,2025-02-04,Regular Season
0022400715,1629645,Kevin Porter Jr.,LAC,12:54,7,3,2,0,0,1,3,7,0.429,1,2,0.5,0,0,0.0,-17.0,2025-02-04,Regular Season
0022400715,1629611,Terance Mann,LAC,12:26,0,1,1,1,0,0,0,4,0.0,0,2,0.0,0,0,0.0,-9.0,2025-02-04,Regular Season
0022400715,201988,Patty Mills,LAC,6:58,0,0,1,1,0,0,0,3,0.0,0,3,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400715,1641738,Kobe Brown,LAC,6:58,0,1,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400715,1630538,Bones Hyland,LAC,6:58,12,0,0,1,0,1,4,5,0.8,2,3,0.667,2,2,1.0,0.0,2025-02-04,Regular Season
0022400715,1629234,Drew Eubanks,LAC,6:58,2,1,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400715,1630539,Kai Jones,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400715,1629060,Rui Hachimura,LAL,33:56,20,6,2,0,0,0,7,14,0.5,4,8,0.5,2,2,1.0,15.0,2025-02-04,Regular Season
0022400715,2544,LeBron James,LAL,31:01,26,8,9,3,0,3,8,13,0.615,2,4,0.5,8,11,0.727,19.0,2025-02-04,Regular Season
0022400715,1629637,Jaxson Hayes,LAL,23:48,6,6,4,1,2,1,3,6,0.5,0,0,0.0,0,1,0.0,14.0,2025-02-04,Regular Season
0022400715,1627827,Dorian Finney-Smith,LAL,23:58,7,4,2,0,0,1,3,7,0.429,1,3,0.333,0,0,0.0,13.0,2025-02-04,Regular Season
0022400715,1630559,Austin Reaves,LAL,29:49,20,6,9,0,1,3,7,13,0.538,3,7,0.429,3,3,1.0,9.0,2025-02-04,Regular Season
0022400715,1629216,Gabe Vincent,LAL,22:02,12,3,2,0,0,0,4,10,0.4,4,8,0.5,0,0,0.0,10.0,2025-02-04,Regular Season
0022400715,1629020,Jarred Vanderbilt,LAL,18:09,6,6,0,1,0,0,2,3,0.667,1,1,1.0,1,2,0.5,21.0,2025-02-04,Regular Season
0022400715,1642261,Dalton Knecht,LAL,20:46,14,4,1,0,0,0,6,9,0.667,2,4,0.5,0,0,0.0,15.0,2025-02-04,Regular Season
0022400715,1629003,Shake Milton,LAL,19:56,4,2,3,0,0,4,2,3,0.667,0,1,0.0,0,0,0.0,12.0,2025-02-04,Regular Season
0022400715,1642355,Bronny James,LAL,5:59,3,0,1,1,0,1,1,1,1.0,1,1,1.0,0,2,0.0,-1.0,2025-02-04,Regular Season
0022400715,1642422,Armel Traore,LAL,5:22,2,1,0,0,0,1,1,1,1.0,0,0,0.0,0,0,0.0,-1.0,2025-02-04,Regular Season
0022400715,1641998,Trey Jemison III,LAL,5:14,2,4,0,1,0,0,1,1,1.0,0,0,0.0,0,2,0.0,-1.0,2025-02-04,Regular Season
0022400715,202693,Markieff Morris,LAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400726,1629008,Michael Porter Jr.,DEN,36:43,39,12,4,3,0,3,16,23,0.696,5,9,0.556,2,2,1.0,23.0,2025-02-05,Regular Season
0022400726,203932,Aaron Gordon,DEN,30:41,7,4,12,1,1,0,2,9,0.222,1,4,0.25,2,2,1.0,17.0,2025-02-05,Regular Season
0022400726,203999,Nikola Jokić,DEN,35:42,38,8,10,1,1,1,15,28,0.536,5,13,0.385,3,3,1.0,24.0,2025-02-05,Regular Season
0022400726,1631128,Christian Braun,DEN,29:02,23,9,3,3,1,1,8,12,0.667,1,3,0.333,6,6,1.0,24.0,2025-02-05,Regular Season
0022400726,1627750,Jamal Murray,DEN,35:40,10,2,6,0,0,1,5,7,0.714,0,2,0.0,0,0,0.0,19.0,2025-02-05,Regular Season
0022400726,1630192,Zeke Nnaji,DEN,9:14,4,5,0,0,1,0,2,3,0.667,0,1,0.0,0,0,0.0,16.0,2025-02-05,Regular Season
0022400726,1631124,Julian Strawther,DEN,24:01,10,2,1,0,0,1,4,10,0.4,2,6,0.333,0,0,0.0,0.0,2025-02-05,Regular Season
0022400726,1629618,Jalen Pickett,DEN,12:20,4,2,2,1,0,0,2,3,0.667,0,1,0.0,0,0,0.0,6.0,2025-02-05,Regular Season
0022400726,201599,DeAndre Jordan,DEN,10:11,2,4,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,-3.0,2025-02-05,Regular Season
0022400726,1641816,Hunter Tyson,DEN,10:05,4,2,0,0,0,0,1,2,0.5,1,2,0.5,1,2,0.5,-13.0,2025-02-05,Regular Season
0022400726,1641725,Trey Alexander,DEN,2:07,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,2025-02-05,Regular Season
0022400726,1641790,PJ Hall,DEN,2:07,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,2025-02-05,Regular Season
0022400726,1642461,Spencer Jones,DEN,2:07,3,0,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0.0,4.0,2025-02-05,Regular Season
0022400726,203967,Dario Šarić,DEN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-05,Regular Season
0022400726,1631255,Karlo Matković,NOP,29:34,10,9,1,1,2,1,3,6,0.5,1,3,0.333,3,3,1.0,-19.0,2025-02-05,Regular Season
0022400726,1629627,Zion Williamson,NOP,26:47,28,6,4,2,0,3,11,19,0.579,0,0,0.0,6,9,0.667,-5.0,2025-02-05,Regular Season
0022400726,1642274,Yves Missi,NOP,32:24,12,6,2,0,0,1,6,8,0.75,0,0,0.0,0,0,0.0,-22.0,2025-02-05,Regular Season
0022400726,1630530,Trey Murphy III,NOP,32:28,25,5,9,0,1,2,9,16,0.563,2,4,0.5,5,5,1.0,-23.0,2025-02-05,Regular Season
0022400726,203468,CJ McCollum,NOP,27:35,19,1,3,1,0,3,6,14,0.429,3,6,0.5,4,4,1.0,-23.0,2025-02-05,Regular Season
0022400726,1641722,Jordan Hawkins,NOP,24:47,15,3,2,1,0,0,5,15,0.333,2,6,0.333,3,3,1.0,-14.0,2025-02-05,Regular Season
0022400726,1629750,Javonte Green,NOP,17:34,3,3,2,0,0,0,1,3,0.333,1,2,0.5,0,0,0.0,-7.0,2025-02-05,Regular Season
0022400726,1641810,Antonio Reeves,NOP,14:56,3,0,2,0,0,0,1,3,0.333,1,3,0.333,0,0,0.0,-5.0,2025-02-05,Regular Season
0022400726,1631288,Jamal Cain,NOP,17:12,2,2,1,0,0,1,0,5,0.0,0,4,0.0,2,2,1.0,1.0,2025-02-05,Regular Season
0022400726,1630526,Jeremiah Robinson-Earl,NOP,13:57,2,3,0,0,0,0,1,4,0.25,0,1,0.0,0,0,0.0,-4.0,2025-02-05,Regular Season
0022400726,1631232,Keion Brooks Jr.,NOP,2:46,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-4.0,2025-02-05,Regular Season
0022400726,1630631,Jose Alvarado,NOP,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-05,Regular Season
0022400725,1629004,Svi Mykhailiuk,UTA,23:09,10,5,4,0,0,0,3,8,0.375,2,6,0.333,2,3,0.667,2.0,2025-02-05,Regular Season
0022400725,1628381,John Collins,UTA,30:13,19,5,2,1,2,3,7,15,0.467,0,3,0.0,5,6,0.833,19.0,2025-02-05,Regular Season
0022400725,1631117,Walker Kessler,UTA,35:32,15,18,2,0,3,4,7,9,0.778,0,0,0.0,1,2,0.5,15.0,2025-02-05,Regular Season
0022400725,203903,Jordan Clarkson,UTA,33:10,31,4,5,0,0,1,10,19,0.526,5,8,0.625,6,6,1.0,17.0,2025-02-05,Regular Season
0022400725,1642268,Isaiah Collier,UTA,34:28,20,6,11,1,0,1,9,18,0.5,0,5,0.0,2,2,1.0,9.0,2025-02-05,Regular Season
0022400725,1641729,Brice Sensabaugh,UTA,11:54,0,0,0,1,0,0,0,3,0.0,0,2,0.0,0,0,0.0,-7.0,2025-02-05,Regular Season
0022400725,1641718,Keyonte George,UTA,30:30,26,3,6,2,0,1,8,13,0.615,4,8,0.5,6,8,0.75,0.0,2025-02-05,Regular Season
0022400725,1630695,Micah Potter,UTA,17:47,3,4,0,0,0,1,1,2,0.5,1,2,0.5,0,0,0.0,-16.0,2025-02-05,Regular Season
0022400725,1642271,Kyle Filipowski,UTA,12:27,4,3,0,0,0,1,2,2,1.0,0,0,0.0,0,0,0.0,-14.0,2025-02-05,Regular Season
0022400725,1630548,Johnny Juzang,UTA,10:50,3,0,0,0,0,0,1,3,0.333,1,3,0.333,0,0,0.0,-10.0,2025-02-05,Regular Season
0022400725,1641989,Elijah Harkless,UTA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-05,Regular Season
0022400725,1631131,Oscar Tshiebwe,UTA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-05,Regular Season
0022400725,1641764,Brandin Podziemski,GSW,39:43,29,6,4,1,0,1,8,18,0.444,3,10,0.3,10,13,0.769,-3.0,2025-02-05,Regular Season
0022400725,203110,Draymond Green,GSW,34:15,7,4,9,2,0,3,2,7,0.286,0,4,0.0,3,4,0.75,-13.0,2025-02-05,Regular Season
0022400725,1642366,Quinten Post,GSW,24:45,10,7,3,0,0,0,5,9,0.556,0,2,0.0,0,0,0.0,-9.0,2025-02-05,Regular Season
0022400725,1627741,Buddy Hield,GSW,31:21,18,3,2,1,1,0,7,14,0.5,4,8,0.5,0,0,0.0,-12.0,2025-02-05,Regular Season
0022400725,201939,Stephen Curry,GSW,34:45,32,1,7,0,1,3,12,31,0.387,6,18,0.333,2,2,1.0,-21.0,2025-02-05,Regular Season
0022400725,1627780,Gary Payton II,GSW,13:35,9,1,1,0,1,0,4,6,0.667,1,1,1.0,0,0,0.0,4.0,2025-02-05,Regular Season
0022400725,1626172,Kevon Looney,GSW,23:00,6,10,3,1,1,1,2,5,0.4,0,0,0.0,2,2,1.0,6.0,2025-02-05,Regular Season
0022400725,1630611,Gui Santos,GSW,10:30,4,0,0,0,0,0,1,1,1.0,1,1,1.0,1,2,0.5,11.0,2025-02-05,Regular Season
0022400725,1630311,Pat Spencer,GSW,14:19,7,4,4,0,0,1,3,6,0.5,0,1,0.0,1,2,0.5,5.0,2025-02-05,Regular Season
0022400725,1642050,Jackson Rowe,GSW,13:46,6,5,0,1,0,0,2,3,0.667,2,3,0.667,0,2,0.0,17.0,2025-02-05,Regular Season
0022400725,203937,Kyle Anderson,GSW,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-05,Regular Season
0022400725,1631218,Trayce Jackson-Davis,GSW,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-05,Regular Season
0022400725,203471,Dennis Schröder,GSW,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-05,Regular Season
0022400725,1630322,Lindy Waters III,GSW,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-05,Regular Season
0022400725,203952,Andrew Wiggins,GSW,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-05,Regular Season
0022400720,1629661,Cameron Johnson,BKN,24:43,17,3,2,0,0,1,5,13,0.385,3,9,0.333,4,4,1.0,-25.0,2025-02-05,Regular Season
0022400720,1630533,Ziaire Williams,BKN,18:24,4,3,0,0,0,0,1,8,0.125,0,3,0.0,2,2,1.0,-16.0,2025-02-05,Regular Season
0022400720,1629651,Nic Claxton,BKN,24:27,5,6,2,0,2,0,2,3,0.667,0,0,0.0,1,2,0.5,-26.0,2025-02-05,Regular Season
0022400720,1630553,Keon Johnson,BKN,32:14,25,6,3,2,0,0,9,18,0.5,4,9,0.444,3,3,1.0,-15.0,2025-02-05,Regular Season
0022400720,1626156,D'Angelo Russell,BKN,15:54,5,0,2,0,0,4,2,7,0.286,0,3,0.0,1,2,0.5,-9.0,2025-02-05,Regular Season
0022400720,1627732,Ben Simmons,BKN,18:17,4,5,6,1,0,0,2,5,0.4,0,0,0.0,0,0,0.0,-6.0,2025-02-05,Regular Season
0022400720,1630592,Jalen Wilson,BKN,29:32,7,3,4,2,0,1,2,4,0.5,2,4,0.5,1,2,0.5,12.0,2025-02-05,Regular Season
0022400720,1630549,Day'Ron Sharpe,BKN,16:20,11,4,2,1,0,2,5,7,0.714,1,1,1.0,0,0,0.0,7.0,2025-02-05,Regular Season
0022400720,1641787,Tosan Evbuomwan,BKN,27:20,15,5,1,0,1,0,6,11,0.545,1,3,0.333,2,4,0.5,-8.0,2025-02-05,Regular Season
0022400720,1631213,Tyrese Martin,BKN,19:02,8,2,2,0,0,1,2,5,0.4,2,5,0.4,2,2,1.0,1.0,2025-02-05,Regular Season
0022400720,1641736,Reece Beekman,BKN,13:47,1,0,2,1,0,1,0,2,0.0,0,1,0.0,1,2,0.5,0.0,2025-02-05,Regular Season
0022400720,1641730,Noah Clowney,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-05,Regular Season
0022400720,1641731,Bilal Coulibaly,WAS,31:16,11,10,11,2,1,6,5,9,0.556,0,3,0.0,1,1,1.0,22.0,2025-02-05,Regular Season
0022400720,1642273,Kyshawn George,WAS,30:19,17,7,3,1,1,1,6,8,0.75,5,7,0.714,0,0,0.0,17.0,2025-02-05,Regular Season
0022400720,1626158,Richaun Holmes,WAS,26:30,9,5,3,0,1,0,4,5,0.8,0,0,0.0,1,1,1.0,17.0,2025-02-05,Regular Season
0022400720,1629673,Jordan Poole,WAS,29:52,19,3,8,1,0,3,6,15,0.4,3,10,0.3,4,4,1.0,18.0,2025-02-05,Regular Season
0022400720,1642267,Bub Carrington,WAS,35:28,16,4,10,1,0,1,5,8,0.625,4,6,0.667,2,2,1.0,15.0,2025-02-05,Regular Season
0022400720,1630557,Corey Kispert,WAS,29:49,17,2,3,0,0,1,7,13,0.538,3,6,0.5,0,0,0.0,2.0,2025-02-05,Regular Season
0022400720,1627763,Malcolm Brogdon,WAS,16:42,7,1,1,1,0,1,3,6,0.5,1,1,1.0,0,0,0.0,6.0,2025-02-05,Regular Season
